id,Region,District,Field_of_care,Nbr_of_care_providers
31109,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,125147
31357,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,125221
32487,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,125206
33555,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,124962
33564,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,124727
33570,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,124834
34602,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,124863
34605,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,74103
34612,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,124966
35512,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,124373
35514,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,124370
35515,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,123694
35516,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,123853
35536,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,124575
35558,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,69371
35559,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,124674
36780,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,126625
36782,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,124065
36783,České Budějovice,Jihočeský kraj,všeobecné praktické lékařství,125474
34599,České Budějovice,Jihočeský kraj,"všeobecné praktické lékařství, dorostové lékařství",125453
24667,České Budějovice,Jihočeský kraj,"všeobecné praktické lékařství, tělovýchovné lékařství",125972
26134,České Budějovice,Jihočeský kraj,"všeobecné praktické lékařství, tělovýchovné lékařství",125720
30909,České Budějovice,Jihočeský kraj,"všeobecné praktické lékařství, tělovýchovné lékařství",125437
14351,České Budějovice,Jihočeský kraj,"všeobecné praktické lékařství, zubní lékařství",178550
264,České Budějovice,Jihočeský kraj,zubní lékařství,240266
439,České Budějovice,Jihočeský kraj,zubní lékařství,240236
885,České Budějovice,Jihočeský kraj,zubní lékařství,239723
1084,České Budějovice,Jihočeský kraj,zubní lékařství,239356
1346,České Budějovice,Jihočeský kraj,zubní lékařství,239042
2141,České Budějovice,Jihočeský kraj,zubní lékařství,228088
2251,České Budějovice,Jihočeský kraj,zubní lékařství,227977
2621,České Budějovice,Jihočeský kraj,zubní lékařství,227450
3088,České Budějovice,Jihočeský kraj,zubní lékařství,226827
4354,České Budějovice,Jihočeský kraj,zubní lékařství,225211
4693,České Budějovice,Jihočeský kraj,zubní lékařství,224764
4959,České Budějovice,Jihočeský kraj,zubní lékařství,224440
5221,České Budějovice,Jihočeský kraj,zubní lékařství,224052
6421,České Budějovice,Jihočeský kraj,zubní lékařství,222557
7545,České Budějovice,Jihočeský kraj,zubní lékařství,210761
7548,České Budějovice,Jihočeský kraj,zubní lékařství,210612
7645,České Budějovice,Jihočeský kraj,zubní lékařství,210611
7648,České Budějovice,Jihočeský kraj,zubní lékařství,226897
7979,České Budějovice,Jihočeský kraj,zubní lékařství,209960
7996,České Budějovice,Jihočeský kraj,zubní lékařství,208749
8542,České Budějovice,Jihočeský kraj,zubní lékařství,125160
8927,České Budějovice,Jihočeský kraj,zubní lékařství,208774
8946,České Budějovice,Jihočeský kraj,zubní lékařství,208892
11425,České Budějovice,Jihočeský kraj,zubní lékařství,205481
11809,České Budějovice,Jihočeský kraj,zubní lékařství,228536
11827,České Budějovice,Jihočeský kraj,zubní lékařství,222678
13291,České Budějovice,Jihočeský kraj,zubní lékařství,191637
13296,České Budějovice,Jihočeský kraj,zubní lékařství,192510
13474,České Budějovice,Jihočeský kraj,zubní lékařství,191372
13695,České Budějovice,Jihočeský kraj,zubní lékařství,207481
14281,České Budějovice,Jihočeský kraj,zubní lékařství,189214
14347,České Budějovice,Jihočeský kraj,zubní lékařství,189079
14348,České Budějovice,Jihočeský kraj,zubní lékařství,189607
14349,České Budějovice,Jihočeský kraj,zubní lékařství,189608
14350,České Budějovice,Jihočeský kraj,zubní lékařství,210935
14356,České Budějovice,Jihočeský kraj,zubní lékařství,167473
14362,České Budějovice,Jihočeský kraj,zubní lékařství,178212
15375,České Budějovice,Jihočeský kraj,zubní lékařství,178209
15669,České Budějovice,Jihočeský kraj,zubní lékařství,167895
15882,České Budějovice,Jihočeský kraj,zubní lékařství,167838
15896,České Budějovice,Jihočeský kraj,zubní lékařství,167314
16099,České Budějovice,Jihočeský kraj,zubní lékařství,167378
16213,České Budějovice,Jihočeský kraj,zubní lékařství,167455
16339,České Budějovice,Jihočeský kraj,zubní lékařství,126588
16842,České Budějovice,Jihočeský kraj,zubní lékařství,222238
17843,České Budějovice,Jihočeský kraj,zubní lékařství,208244
17858,České Budějovice,Jihočeský kraj,zubní lékařství,190323
19144,České Budějovice,Jihočeský kraj,zubní lékařství,224606
19673,České Budějovice,Jihočeský kraj,zubní lékařství,191636
20115,České Budějovice,Jihočeský kraj,zubní lékařství,126706
21152,České Budějovice,Jihočeský kraj,zubní lékařství,239604
21173,České Budějovice,Jihočeský kraj,zubní lékařství,239276
21539,České Budějovice,Jihočeský kraj,zubní lékařství,192530
23463,České Budějovice,Jihočeský kraj,zubní lékařství,125711
23504,České Budějovice,Jihočeský kraj,zubní lékařství,222783
25430,České Budějovice,Jihočeský kraj,zubní lékařství,125844
25601,České Budějovice,Jihočeský kraj,zubní lékařství,208505
27173,České Budějovice,Jihočeský kraj,zubní lékařství,126061
27225,České Budějovice,Jihočeský kraj,zubní lékařství,123618
28197,České Budějovice,Jihočeský kraj,zubní lékařství,224257
28404,České Budějovice,Jihočeský kraj,zubní lékařství,125604
29365,České Budějovice,Jihočeský kraj,zubní lékařství,124231
29899,České Budějovice,Jihočeský kraj,zubní lékařství,123619
31113,České Budějovice,Jihočeský kraj,zubní lékařství,126011
31460,České Budějovice,Jihočeský kraj,zubní lékařství,125727
31935,České Budějovice,Jihočeský kraj,zubní lékařství,125112
32973,České Budějovice,Jihočeský kraj,zubní lékařství,125227
33554,České Budějovice,Jihočeský kraj,zubní lékařství,125080
33563,České Budějovice,Jihočeský kraj,zubní lékařství,124859
33576,České Budějovice,Jihočeský kraj,zubní lékařství,223270
33579,České Budějovice,Jihočeský kraj,zubní lékařství,224388
34601,České Budějovice,Jihočeský kraj,zubní lékařství,124872
34606,České Budějovice,Jihočeský kraj,zubní lékařství,125065
34607,České Budějovice,Jihočeský kraj,zubní lékařství,125064
34608,České Budějovice,Jihočeský kraj,zubní lékařství,124820
34611,České Budějovice,Jihočeský kraj,zubní lékařství,124803
34616,České Budějovice,Jihočeský kraj,zubní lékařství,124539
35513,České Budějovice,Jihočeský kraj,zubní lékařství,124703
35517,České Budějovice,Jihočeský kraj,zubní lékařství,124597
35518,České Budějovice,Jihočeský kraj,zubní lékařství,192809
35519,České Budějovice,Jihočeský kraj,zubní lékařství,125985
35522,České Budějovice,Jihočeský kraj,zubní lékařství,69501
35525,České Budějovice,Jihočeský kraj,zubní lékařství,124470
35526,České Budějovice,Jihočeský kraj,zubní lékařství,124640
35530,České Budějovice,Jihočeský kraj,zubní lékařství,123799
35531,České Budějovice,Jihočeský kraj,zubní lékařství,124590
35532,České Budějovice,Jihočeský kraj,zubní lékařství,124682
35533,České Budějovice,Jihočeský kraj,zubní lékařství,124639
35534,České Budějovice,Jihočeský kraj,zubní lékařství,124352
35535,České Budějovice,Jihočeský kraj,zubní lékařství,124411
35539,České Budějovice,Jihočeský kraj,zubní lékařství,124469
35550,České Budějovice,Jihočeský kraj,zubní lékařství,124402
36711,České Budějovice,Jihočeský kraj,zubní lékařství,239275
36712,České Budějovice,Jihočeský kraj,zubní lékařství,239274
36784,České Budějovice,Jihočeský kraj,zubní lékařství,123888
31945,České Budějovice,Jihočeský kraj,"zubní lékařství, Zubní technik",125698
38761,České Budějovice,Jihočeský kraj,"zubní lékařství, Zubní technik",124510
2707,České Budějovice,Jihočeský kraj,"zubní lékařství, ortodoncie",227246
26711,České Budějovice,Jihočeský kraj,"zubní lékařství, ortodoncie",100218
13487,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126700
16789,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126578
16860,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126581
16918,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126779
17024,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126768
17777,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126819
17855,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126757
18341,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126514
18758,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126561
19254,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126749
19319,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126171
19672,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126497
20305,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126168
20307,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126698
20312,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126441
20487,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126790
21433,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126349
21435,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126354
21559,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126334
21772,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126411
23517,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126408
23829,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126255
23836,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",126316
24745,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",125922
25402,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",125841
33557,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",125348
33569,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",125043
33572,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",124916
34603,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",125008
34613,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",124536
34614,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",124378
35555,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství",123833
23518,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství, Zubní technik",126358
36781,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství, Zubní technik",125738
20315,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství, ortodoncie",126403
21848,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství, ortodoncie, Zubní technik",126805
21853,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství, ortodoncie, Zubní technik",126394
33566,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství, orální a maxilofaciální chirurgie",124995
36777,České Budějovice,Jihočeský kraj,"zubní lékařství, zubní lékařství, zubní lékařství, zubní lékařství, Zubní technik, Dentální hygienistka",123743
